,super bc,0,1,2,3,4,-1
8637,8709,1.0316485481944399e-05,9.61536765413149e-06,1.0905255695458428e-05,9.250689935174836e-06,7.463677424575611e-06,6.169781779904645e-06
8638,8710,8.896785644979573e-06,9.183021986229894e-06,8.425971863542015e-06,6.706295846914567e-06,7.243695353114435e-06,7.629300050419722e-06
8639,8711,5.489506036263992e-06,7.021293646721915e-06,6.6293893766460625e-06,6.651773116451847e-06,6.520897118313429e-06,5.539535254000407e-06
8640,8712,8.013416857534793e-06,9.269491119810214e-06,1.1336435492313456e-05,1.0268447570478943e-05,1.0072036271900982e-05,5.550592210595218e-06
8641,8713,1.1105207613591525e-05,9.75371826786e-06,9.36019475672791e-06,8.741811117522782e-06,9.08211695032569e-06,1.0183457023821107e-05
8642,8714,6.877656987962933e-06,9.286784946526278e-06,8.336142739197216e-06,1.0541061222792545e-05,1.024487932804905e-05,8.359059185677261e-06
8643,8715,7.824123545939484e-06,8.975496065637128e-06,8.749356711183285e-06,8.523720195671903e-06,8.673578817612079e-06,5.440022644647106e-06
8644,8716,7.981867972268908e-06,7.885984982525107e-06,8.372074388935135e-06,1.0141227866065931e-05,1.1093381603685014e-05,8.359059185677261e-06
8645,8717,4.858528330946292e-06,4.219693718719575e-06,5.515508234770572e-06,5.779409429048326e-06,5.562403806946877e-06,4.809776118742868e-06
8646,8718,6.562168135304083e-06,7.505520794771702e-06,6.593457726908144e-06,5.088788176520539e-06,5.813811888616792e-06,7.275477439385764e-06
8647,8719,5.836543774188727e-06,5.205441841535213e-06,4.9406018389638675e-06,4.3981669239927515e-06,4.823892567041501e-06,7.1980787432220855e-06
8648,8720,6.088934856315807e-06,8.231861516846384e-06,6.916842574549415e-06,7.0879549601536076e-06,6.552323128522169e-06,6.86637004537775e-06
8649,8721,8.92833453024546e-06,9.321372599958406e-06,1.0545939198079238e-05,7.760401969193822e-06,9.019264929908213e-06,8.978248754986688e-06
8650,8722,9.780154432424354e-06,9.459723213686915e-06,9.557818830286465e-06,1.0541061222792545e-05,9.773489174917959e-06,8.502799621409806e-06
8651,8723,8.108063513332449e-06,1.0445471336502554e-05,8.354108564066176e-06,8.923553552398515e-06,6.709453179565865e-06,7.297591352575386e-06
8652,8724,5.678799347859303e-07,4.842271480497873e-07,3.952481471171094e-07,6.542727655526406e-07,6.128071990704187e-07,8.292717446108393e-07
8653,8725,9.401567809233734e-06,7.661165235216277e-06,9.863237853058775e-06,8.214758056383155e-06,8.940699904386364e-06,7.7066987465834e-06
8654,8726,5.868092659454612e-06,8.076217076401808e-06,7.312090721666525e-06,7.342394368979634e-06,7.369399393949393e-06,6.7447435228348265e-06
8655,8727,5.3633104952004525e-06,6.294952924647235e-06,5.802961432673925e-06,4.852523011182085e-06,6.7723051999833445e-06,5.860186995249931e-06
8656,8728,4.637686134085097e-06,6.485185018523936e-06,5.874824732149763e-06,8.196583812895582e-06,7.762224521558635e-06,5.7164465595173855e-06
8657,8729,7.224694725887668e-06,3.7008789172376597e-06,3.251814301281673e-06,2.289954679434242e-06,2.215533719716129e-06,1.949341447665213e-05
8658,8730,1.0789718760932675e-05,7.937866462673298e-06,8.048689541293865e-06,8.505545952184329e-06,6.835157220400823e-06,1.0216627893605541e-05
8659,8731,7.382439152217093e-06,7.661165235216277e-06,7.976826241818026e-06,7.633182264780808e-06,7.667946490932418e-06,9.077761364339989e-06
8660,8732,7.508634693280633e-06,7.574696101635958e-06,6.162277930053115e-06,6.45185643808854e-06,6.929435251027042e-06,5.274168295724938e-06
8661,8733,8.54974790705484e-06,9.961244188452766e-06,8.264279439721378e-06,8.214758056383155e-06,1.0370583368884008e-05,8.82345136265933e-06
8662,8734,7.634830234344173e-06,6.95211833985766e-06,6.988705874025253e-06,8.123886838945289e-06,7.416538409262502e-06,6.512547434343792e-06
8663,8735,5.426408265732222e-06,4.42721963931234e-06,5.210089211998261e-06,7.81492469965654e-06,7.227982348010066e-06,3.869934808183917e-06
8664,8736,1.1073658728325639e-05,9.97853801516883e-06,9.162570683169356e-06,9.832265726777183e-06,9.569220108561153e-06,8.060521357617359e-06
8665,8737,7.350890266951208e-06,7.730340542080533e-06,6.35990200361167e-06,6.978909499228167e-06,5.310995725276961e-06,9.65272310727017e-06
8666,8738,5.426408265732222e-06,8.35291830385883e-06,6.898876749680455e-06,6.088371568337073e-06,4.603910495580325e-06,7.551901354256044e-06
8667,8739,7.382439152217093e-06,9.97853801516883e-06,9.935101152534615e-06,1.0159402109553503e-05,9.254960006473759e-06,8.414343968651316e-06
8668,8740,7.035401414292358e-06,8.093510903117872e-06,6.647355201515022e-06,5.361401828834139e-06,6.45804509789595e-06,6.822142218998505e-06
8669,8741,8.99143230077723e-06,8.940908412205e-06,8.066655366162825e-06,6.39733370762582e-06,7.620807475619308e-06,8.005236574643302e-06
8670,8742,7.508634693280633e-06,7.609283755068086e-06,6.844979275073577e-06,5.96115186392406e-06,7.400825404158132e-06,8.558084404383863e-06
8671,8743,5.647250462593417e-06,5.689668989585001e-06,4.814841064881151e-06,7.069780716666034e-06,6.850870225505193e-06,5.185712642966449e-06
8672,8744,1.006409439981732e-05,1.079134787082383e-05,1.0240520175306925e-05,1.1122637014394892e-05,1.0999103573058796e-05,6.634173956886715e-06
8673,8745,8.139612398598333e-06,8.318330650426703e-06,8.479869338148893e-06,8.451023221721608e-06,8.04505861343729e-06,1.1012728768431946e-05
8674,8746,1.2493358565290465e-05,3.078301155459362e-06,2.569112956261211e-06,1.7992501052697618e-06,1.0684843470971402e-06,2.1417324924149278e-05
8675,8747,3.975159543501512e-06,5.741550469733192e-06,5.335849986080977e-06,5.597666994172592e-06,5.6409688324687255e-06,5.38473786167305e-06
8676,8748,7.729476890141829e-06,8.387505957290958e-06,7.976826241818026e-06,6.815341307840007e-06,6.835157220400823e-06,4.986687424259847e-06
8677,8749,5.615701577327533e-06,6.72729859254883e-06,7.294124896797564e-06,9.159818717736969e-06,6.9765742663401505e-06,4.334326985165987e-06
8678,8750,6.246679282645232e-06,4.479101119460532e-06,4.707046115667394e-06,5.888454889973766e-06,8.59501379209023e-06,5.66116177654333e-06
8679,8751,8.202710169130104e-06,8.283742996994576e-06,7.599543919569877e-06,8.305629273821022e-06,7.919354572602333e-06,8.281660489513582e-06
8680,8752,6.846108102697048e-06,6.675417112400639e-06,6.557526077170225e-06,7.124303447128754e-06,5.93951592945175e-06,8.148977010375848e-06
8681,8754,1.138914758098449e-05,9.632661480847553e-06,8.120552840769703e-06,8.251106543358301e-06,7.966493587915441e-06,8.845565275848952e-06
8682,8755,8.959883415511344e-06,1.1033461444848724e-05,1.0671699972161954e-05,1.0268447570478943e-05,1.0951964557745686e-05,8.945077885202253e-06
8683,8756,6.088934856315807e-06,7.228819567314682e-06,6.521594427432305e-06,7.487788316880221e-06,5.37384774569444e-06,5.639047863353708e-06
8684,8757,7.887221316471254e-06,1.0410883683070426e-05,8.713425061445366e-06,1.0650106683717985e-05,1.0103462282109722e-05,8.63548310054754e-06
8685,8758,8.833687874447803e-06,8.906320758772873e-06,1.0168656875831088e-05,1.0286621813966517e-05,1.1611910772129214e-05,8.922963972012631e-06
8686,8759,6.972303643760588e-06,7.591989928352022e-06,8.300211089459297e-06,9.323386909125129e-06,7.243695353114435e-06,6.048155257361722e-06
8687,8760,6.6568147911017375e-06,8.110804729833936e-06,6.844979275073577e-06,6.851689794815154e-06,7.400825404158132e-06,1.0183457023821107e-05
8688,8761,6.435972594240543e-06,6.000957870474149e-06,7.797167993128431e-06,7.2878716385169145e-06,7.196556337801326e-06,9.166217017098478e-06
8689,8762,5.615701577327533e-06,4.461807292744468e-06,4.886704364356989e-06,7.160651934103901e-06,7.416538409262502e-06,5.318396122104183e-06
8690,8763,8.54974790705484e-06,8.733382491612235e-06,9.396126406465828e-06,7.81492469965654e-06,8.10791063385477e-06,6.40197786839568e-06
8691,8764,1.214632082736573e-05,9.010083719069256e-06,6.683286851252941e-06,7.05160647317846e-06,5.688107847781834e-06,8.392230055461694e-06
8692,8765,6.877656987962933e-06,5.741550469733192e-06,6.270072879266872e-06,7.6150080212932345e-06,7.0080002765488894e-06,5.47319351443154e-06
8693,8766,1.1231403154655066e-05,8.058923249685746e-06,6.395833653349589e-06,6.106545811824646e-06,5.342421735485701e-06,1.0172400067226296e-05
8694,8767,9.906349973487895e-06,8.940908412205e-06,1.1713717814561606e-05,1.2831015902226787e-05,1.132907668025056e-05,5.1525417731820155e-06
8695,8768,6.4675214795064275e-06,5.741550469733192e-06,5.7490639580670465e-06,6.50637916855126e-06,4.226798373075452e-06,6.512547434343792e-06
8696,8769,1.0663523219869135e-05,9.425135560254788e-06,5.856858907280803e-06,4.725303306769071e-06,3.4097221076482267e-06,6.390920911800869e-06
8697,8770,5.268663839402797e-06,5.706962816301064e-06,5.641269008853289e-06,6.66994735993942e-06,5.483838781425028e-06,7.728812659773023e-06
8698,8771,7.918770201737138e-06,9.39054790682266e-06,8.497835163017853e-06,9.159818717736969e-06,9.914906220857285e-06,7.021167437705107e-06
8699,8774,7.319341381685323e-06,9.580780000699363e-06,7.904962942342188e-06,7.742227725706247e-06,7.1808433326969565e-06,5.970756561198043e-06
8700,8775,9.937898858753779e-06,9.044671372501384e-06,8.372074388935135e-06,9.232515691687263e-06,9.836341195335437e-06,7.2091356998168965e-06
8701,8776,6.372874823708773e-06,6.692710939116703e-06,6.35990200361167e-06,5.561318507197446e-06,4.8710315823546095e-06,5.285225252319749e-06
8702,8777,4.669235019350982e-06,4.496394946176596e-07,3.593164973791904e-07,3.271363827763203e-07,7.856502552184854e-08,1.8255035338033278e-05
8703,8778,3.5650240350450065e-06,4.8595653072139364e-06,4.635182816191556e-06,4.852523011182085e-06,5.656681837573095e-06,6.6562878700763375e-06
8704,8779,5.1740171836051425e-06,5.8626072567456385e-06,5.928722206756641e-06,4.5253866284057645e-06,6.379480072374102e-06,6.534661347533414e-06
8705,8780,5.773446003656958e-06,6.519772671956064e-06,5.856858907280803e-06,7.2878716385169145e-06,5.92380292434738e-06,7.485559614687177e-06
8706,8781,6.499070364772313e-06,9.75371826786e-06,9.557818830286465e-06,9.177992961224543e-06,1.2036161909947197e-05,5.771731342491442e-06
8707,8782,7.950319087003024e-06,8.698794838180107e-06,8.030723716424906e-06,7.923970160581982e-06,6.756592194878975e-06,8.403287012056505e-06
8708,8783,9.937898858753779e-06,2.870775234866596e-06,2.730805380081847e-06,4.3981669239927515e-06,2.906905944308396e-06,1.2693386170843248e-05
8709,8784,1.3061238500076395e-05,9.546192347267235e-06,7.150398297845889e-06,7.505962560367795e-06,6.049506965182337e-06,1.1189640073948925e-05
8710,8785,5.426408265732222e-06,7.003999820005851e-06,8.425971863542015e-06,1.0613758196742838e-05,9.239247001369388e-06,5.506364384215973e-06
8711,8786,7.666379119610059e-06,7.643871408500213e-06,5.192123387129301e-06,4.888871498157232e-06,4.713901531310912e-06,7.043281350894729e-06
8712,8787,1.252490745055635e-05,9.131140506081702e-06,8.551732637624731e-06,6.2155912727500866e-06,4.352502413910409e-06,9.199387886882911e-06
8713,8788,6.688363676367623e-06,7.557402274919894e-06,7.330056546535484e-06,6.797167064352433e-06,7.3851123990537625e-06,5.7053896029225745e-06
8714,8789,4.259099510894477e-06,5.534024549140426e-06,5.802961432673925e-06,6.124720055312219e-06,5.766672873303683e-06,3.7372513290461825e-06
8715,8790,7.098499184824128e-06,5.91448873689383e-06,5.7490639580670465e-06,5.3977503158092854e-06,4.462493449640997e-06,6.601003087102282e-06
8716,8791,6.372874823708773e-06,6.606241805536383e-06,6.449731127956467e-06,6.0701973248494995e-06,5.153865674233264e-06,7.2091356998168965e-06
8717,8792,9.874801088222009e-06,6.3122467513632985e-06,5.24602086173618e-06,4.743477550256645e-06,3.613991174005033e-06,6.86637004537775e-06
8718,8793,8.896785644979573e-06,5.8107257765974475e-06,5.838893082411844e-06,4.579909358868484e-06,4.163946352657972e-06,8.425400925246127e-06
8719,8794,9.780154432424354e-06,9.16572815951383e-06,8.821220010659124e-06,8.850856578448222e-06,6.9765742663401505e-06,8.060521357617359e-06
8720,8795,1.4007705058052946e-05,1.0981579964700532e-05,9.575784655155424e-06,1.1576993101584225e-05,1.3151785272357446e-05,9.508982671537625e-06
8721,8796,8.707492333384264e-06,7.073175126870107e-06,4.4016270928950825e-06,5.179659393958405e-06,5.35813474059007e-06,8.425400925246127e-06
8722,8797,7.603281349078288e-06,7.920572635957234e-06,6.7551501507287795e-06,4.943394228619952e-06,4.918170597667718e-06,9.121989190719233e-06
8723,8798,6.341325938442888e-06,7.142350433734362e-06,5.4077132855568155e-06,6.28828824670038e-06,6.47375810300032e-06,7.319705265765008e-06
8724,8799,9.6855077766267e-06,9.961244188452766e-06,9.180536508038315e-06,1.1268030962295478e-05,1.132907668025056e-05,1.0183457023821107e-05
8725,8800,7.792574660673598e-06,8.975496065637128e-06,9.629682129762303e-06,8.687288387060062e-06,7.620807475619308e-06,5.605876993569274e-06
8726,8801,6.877656987962933e-06,7.436345487907447e-06,6.234141229528953e-06,5.888454889973766e-06,5.703820852886204e-06,4.654978726415512e-06
8727,8802,5.899641544720497e-06,5.603199856004681e-06,6.395833653349589e-06,6.633598872964274e-06,4.6667625159978036e-06,6.556775260723037e-06
8728,8803,1.2556456335822235e-05,9.632661480847553e-06,6.090414630577277e-06,5.288704854883846e-06,6.4109060825828406e-06,8.392230055461694e-06
8729,8804,7.130048070090013e-06,4.2888690255838305e-06,6.108380455446236e-06,4.961568472107525e-06,6.630888154044017e-06,5.00880133744947e-06
8730,8805,9.6855077766267e-06,8.560444224451597e-06,7.240227422190686e-06,7.81492469965654e-06,7.102278307175108e-06,6.766857436024449e-06
8731,8806,9.653958891360813e-06,3.6317036103734044e-06,3.2697801261506327e-06,2.4353486273348293e-06,2.529793821803523e-06,1.7790643161051205e-05
8732,8807,7.319341381685323e-06,7.073175126870107e-06,6.683286851252941e-06,9.10529598727425e-06,9.066403945221322e-06,6.634173956886715e-06
8733,8808,6.719912561633508e-06,4.652039386621171e-06,7.707338868783634e-06,8.033015621507422e-06,7.1494173224882176e-06,3.118061759736756e-06
8734,8809,9.590861120829045e-06,8.387505957290958e-06,8.2103819651145e-06,7.778576212681394e-06,8.909273894177624e-06,6.7226296096452044e-06
8735,8810,9.275372268170193e-06,6.8137677261291496e-06,6.3778678284806295e-06,6.379159464138246e-06,4.242511378179821e-06,8.458571795030562e-06
8736,8811,8.959883415511344e-06,1.1483100939466383e-05,1.0923221520327388e-05,9.795917239802036e-06,8.547874776777121e-06,1.0061830501278184e-05
8737,8812,4.479941707755672e-06,4.8249776537818086e-06,3.73689157274358e-06,4.9979169590826715e-06,4.509632464954106e-06,4.909288728096169e-06
8738,8813,6.246679282645232e-06,6.087427004054468e-06,4.5633195167157175e-06,4.8706972546696585e-06,5.059587643607046e-06,1.1466063988819206e-05
8739,8814,9.30692115343608e-06,9.442429386970851e-06,1.1462196266396172e-05,9.614174804926303e-06,1.1376215695563669e-05,6.2250665628787005e-06
8740,8815,8.865236759713689e-06,7.661165235216277e-06,8.875117485266003e-06,8.305629273821022e-06,9.019264929908213e-06,5.29628220891456e-06
8741,8816,7.729476890141829e-06,6.640829458968511e-06,6.485662777694386e-06,5.924803376948912e-06,6.190924011121665e-06,7.916780921884814e-06
8742,8817,4.6061372488192116e-06,4.219693718719575e-06,4.329763793419244e-06,5.833932159511046e-06,5.578116812051247e-06,5.915471778223987e-06
8743,8818,8.108063513332449e-06,8.560444224451597e-06,9.32426310698999e-06,9.123470230761822e-06,8.705004827820818e-06,7.861496138910757e-06
8744,8819,6.719912561633508e-06,6.8310615528452135e-06,6.180243754922075e-06,7.796750456168968e-06,8.406457730837793e-06,6.457262651369736e-06
8745,8820,8.17116128386422e-06,6.761886245980958e-06,7.563612269831958e-06,6.924386768765447e-06,5.530977796738137e-06,8.956134841797066e-06
8746,8821,1.2745749647417546e-05,1.1534982419614575e-05,1.2486248283926866e-05,1.4030515972406627e-05,1.129765067004182e-05,1.0504108765070633e-05
8747,8822,7.4455369227488635e-06,1.0722172563959575e-05,8.677493411707447e-06,1.1776909779947532e-05,1.081054751180636e-05,8.281660489513582e-06
8748,8823,1.195702751577042e-05,9.234903466378086e-06,8.623595937100569e-06,8.341977760796168e-06,7.495103434784351e-06,9.630609194080548e-06
8749,8824,3.7858662319062014e-07,3.8046418775340426e-07,1.1498127916134093e-06,1.4539394790058682e-07,6.756592194878975e-07,2.543100016806574e-07
8750,8825,8.675943448118378e-06,9.200315812945958e-06,1.085135822085155e-05,1.0123053622578357e-05,1.0904825542432577e-05,7.076452220679163e-06
8751,8826,7.603281349078288e-06,7.107762780302235e-06,9.432058056203747e-06,7.324220125492061e-06,6.0180809549735985e-06,6.512547434343792e-06
8752,8827,6.751461446899393e-06,7.3325825276110645e-06,6.162277930053115e-06,6.088371568337073e-06,6.882296235713932e-06,8.392230055461694e-06
8753,8828,5.710348233125187e-06,4.946034440794255e-06,4.419592917764042e-06,3.616674454027097e-06,4.383928424119148e-06,8.038407444427737e-06
8754,8829,5.9311904299863825e-06,9.373254080106596e-06,8.749356711183285e-06,8.905379308910943e-06,9.852054200439807e-06,4.677092639605134e-06
8755,8830,6.719912561633508e-06,8.335624477142766e-06,7.419885670880281e-06,1.019575059652865e-05,1.0480574404614596e-05,5.926528734818799e-06
8756,8831,1.0600425449337364e-05,1.065299725709532e-05,8.767322536052246e-06,7.669530751755954e-06,8.217901669585358e-06,9.586381367701304e-06
8757,8832,7.193145840621783e-06,5.8107257765974475e-06,8.9649466096108e-06,8.99625052634881e-06,9.019264929908213e-06,6.003927430982477e-06
8758,8833,9.37001892396785e-06,7.055881300154043e-06,9.485955530810626e-06,8.959902039373662e-06,7.432251414366872e-06,9.531096584727247e-06
8759,8834,7.697928004875943e-06,7.76492819551266e-06,9.072741558824557e-06,9.995833918165343e-06,7.039426286757629e-06,6.103440040335778e-06
8760,8837,7.350890266951208e-06,7.107762780302235e-06,7.81513381799739e-06,7.996667134532275e-06,6.489471108104689e-06,5.838073082060309e-06
8761,8838,6.751461446899393e-06,6.8137677261291496e-06,5.22805503686722e-06,6.7426443338897135e-06,6.285202041747883e-06,9.011419624771121e-06
8762,8839,6.751461446899393e-06,6.58894797882032e-06,6.898876749680455e-06,5.634015481147739e-06,5.153865674233264e-06,8.701824840116407e-06
