,super bc,0,1,2,3,4,-1
10388,10600,86,174,125,124,137,285
10389,10601,97,211,149,205,214,247
10390,10602,101,135,183,118,203,136
10391,10603,109,215,131,160,209,224
10392,10604,63,109,102,135,192,262
10393,10605,93,182,125,187,210,213
10394,10607,106,200,157,142,121,177
10395,10608,96,117,101,80,145,220
10396,10609,136,120,112,174,175,155
10397,10610,149,214,151,133,112,280
10398,10611,120,146,115,95,88,202
10399,10612,137,249,258,244,212,166
10400,10617,117,126,150,167,180,391
10401,10618,62,116,60,103,107,185
10402,10619,73,106,65,156,113,390
10403,10620,50,59,46,52,35,304
10404,10621,133,234,233,163,172,290
10405,10622,52,118,96,71,155,209
10406,10624,26,26,76,115,206,130
10407,10625,89,173,169,133,126,243
10408,10626,142,291,232,205,196,181
10409,10627,100,222,165,192,228,400
10410,10629,69,122,116,109,144,119
10411,10630,75,123,127,123,110,360
10412,10631,95,160,158,109,146,164
10413,10632,44,100,137,131,268,168
10414,10633,45,99,56,88,43,124
10415,10634,19,118,121,140,151,123
10416,10635,114,196,178,142,185,192
10417,10636,111,136,139,161,139,312
10418,10637,107,48,55,11,18,656
10419,10638,106,27,17,9,7,520
10420,10639,77,139,116,123,121,180
10421,10640,86,133,120,135,150,205
10422,10641,94,150,210,212,297,264
10423,10642,58,110,134,201,236,239
10424,10645,50,37,42,79,70,334
10425,10646,84,166,122,86,165,134
10426,10647,60,197,148,110,218,268
10427,10648,112,116,99,107,125,164
10428,10649,109,255,193,277,301,411
10429,10650,83,183,130,132,166,236
10430,10651,86,138,118,176,178,198
10431,10653,91,178,139,177,136,262
10432,10654,109,182,87,93,24,266
10433,10655,61,148,54,139,169,210
10434,10656,107,172,149,199,313,387
10435,10657,91,122,111,150,242,278
10436,10658,83,143,108,82,149,482
10437,10659,75,130,75,104,119,250
10438,10660,55,111,86,190,224,240
10439,10661,109,130,218,125,143,207
10440,10662,66,136,106,126,168,266
10441,10664,45,113,125,123,152,193
10442,10665,74,126,118,128,102,270
10443,10666,58,77,108,79,185,236
10444,10667,47,53,48,55,65,392
10445,10668,108,225,200,192,262,256
10446,10669,93,135,162,90,160,273
10447,10671,63,162,104,175,241,300
10448,10672,86,211,152,122,216,341
10449,10673,97,210,101,108,117,279
10450,10674,88,160,162,142,141,233
10451,10675,30,110,118,89,114,165
10452,10676,80,132,112,194,190,144
10453,10677,69,145,114,157,98,206
10454,10678,60,131,108,147,163,134
10455,10679,51,134,160,168,222,238
10456,10680,49,58,91,61,100,215
10457,10681,83,153,144,137,227,237
10458,10682,76,101,94,72,52,614
10459,10683,53,139,140,112,237,204
10460,10684,78,176,149,194,218,174
10461,10685,93,130,175,167,228,177
10462,10686,125,198,184,218,243,318
10463,10687,77,179,201,206,142,233
10464,10688,48,70,101,115,151,236
10465,10689,102,197,136,128,135,247
10466,10690,54,150,178,164,94,242
10467,10691,128,191,131,142,227,196
10468,10692,53,77,57,37,29,159
10469,10693,138,183,193,138,207,196
10470,10694,54,145,187,167,179,248
10471,10695,54,105,94,69,52,187
10472,10696,114,260,241,223,222,267
10473,10697,110,91,147,101,112,196
10474,10698,70,105,109,103,80,155
10475,10699,129,284,241,155,199,385
10476,10700,84,109,162,143,185,215
10477,10701,106,338,274,267,330,291
10478,10702,45,130,174,156,162,149
10479,10703,105,168,187,220,272,150
10480,10704,74,197,181,158,227,179
10481,10705,117,202,182,144,180,242
10482,10706,71,128,156,125,168,291
10483,10707,154,216,253,195,223,225
10484,10708,51,92,150,100,90,60
10485,10709,73,181,148,193,229,337
10486,10710,37,128,138,76,94,165
10487,10711,134,228,169,247,277,117
10488,10712,88,155,226,215,211,253
10489,10713,72,88,133,136,250,126
10490,10715,66,81,56,132,120,47
10491,10717,124,140,132,151,140,410
10492,10718,111,165,217,150,163,127
10493,10719,91,142,163,190,198,73
10494,10723,119,196,174,108,182,393
10495,10724,80,90,49,40,37,206
10496,10725,35,158,126,143,137,99
10497,10726,68,95,114,89,135,170
10498,10727,36,87,120,79,91,199
10499,10728,31,97,101,116,149,123
10500,10730,45,57,29,22,34,363
10501,10731,89,177,146,139,158,174
10502,10732,90,126,94,141,84,314
10503,10733,89,171,128,124,132,340
10504,10734,144,190,180,232,315,308
10505,10735,90,146,105,131,87,278
10506,10736,107,143,106,131,139,301
10507,10737,77,160,124,166,230,172
10508,10738,61,197,190,137,211,288
10509,10739,60,150,83,77,102,302
10510,10741,50,95,97,102,196,202
10511,10742,101,102,137,123,192,289
10512,10743,101,149,108,70,134,363
10513,10744,132,73,60,86,128,462
10514,10745,41,96,100,118,146,91
10515,10746,52,78,83,51,39,303
10516,10747,67,55,39,6,15,402
10517,10748,40,132,63,66,75,193
10518,10749,55,136,147,117,152,205
10519,10751,55,137,71,72,47,255
10520,10752,50,169,91,124,110,238
10521,10753,136,165,197,172,132,286
10522,10754,12,85,94,163,172,162
10523,10755,73,153,102,130,61,173
10524,10756,69,83,38,25,14,429
10525,10757,75,97,105,162,175,246
10526,10758,52,31,3,6,26,663
10527,10759,59,43,60,33,36,277
10528,10760,47,38,28,12,18,305
10529,10761,80,26,34,7,3,624
10530,10763,83,135,91,80,97,203
10531,10764,105,147,71,80,133,504
10532,10765,46,78,174,116,108,206
10533,10766,34,81,86,119,166,175
10534,10768,69,148,53,67,118,265
10535,10769,74,71,120,84,104,145
10536,10770,99,162,200,202,186,242
10537,10771,137,180,115,101,86,533
10538,10773,26,80,69,111,147,73
10539,10774,101,196,131,92,91,149
10540,10775,98,170,101,68,46,287
10541,10776,84,179,115,99,157,298
10542,10777,129,159,179,174,256,169
10543,10778,64,131,152,44,34,223
10544,10779,142,203,181,123,154,234
10545,10780,47,77,82,79,100,438
10546,10781,67,68,112,140,172,40
10547,10782,58,157,112,85,153,392
10548,10783,52,102,123,90,84,323
10549,10784,60,182,178,142,124,120
10550,10785,61,200,87,62,83,259
10551,10786,39,98,92,115,89,235
10552,10787,55,111,97,67,114,267
10553,10788,58,79,91,58,135,206
10554,10789,56,108,86,68,65,128
10555,10790,42,102,94,62,92,313
10556,10791,79,199,129,153,273,227
10557,10792,17,46,24,21,25,395
10558,10793,33,78,61,83,134,124
10559,10794,74,187,189,206,234,294
10560,10795,98,146,223,213,163,342
10561,10796,116,178,145,165,177,483
10562,10797,56,83,72,89,138,205
10563,10798,101,211,180,205,224,197
10564,10801,50,137,135,135,136,289
10565,10802,103,128,119,114,84,311
10566,10803,53,80,166,104,183,130
10567,10804,37,54,25,46,45,319
10568,10805,65,114,79,74,76,241
10569,10806,31,50,26,27,39,169
10570,10807,163,247,249,267,287,222
10571,10808,61,77,43,70,102,203
10572,10809,53,144,149,83,153,153
10573,10810,56,105,139,114,162,97
10574,10811,58,42,30,19,14,312
10575,10812,60,110,67,42,79,226
10576,10813,29,64,56,114,87,149
10577,10814,69,157,135,90,138,192
10578,10815,76,83,99,95,148,97
10579,10816,66,125,107,84,101,210
10580,10817,61,108,161,83,126,267
10581,10818,67,91,88,103,180,216
10582,10819,61,141,132,172,92,124
10583,10820,97,148,134,121,130,128
10584,10821,144,157,117,143,68,241
10585,10822,52,92,108,90,71,382
10586,10823,124,219,178,109,103,224
10587,10824,79,186,197,262,357,148
10588,10825,62,99,141,131,154,145
10589,10826,23,145,142,135,178,138
10590,10827,74,146,104,231,179,310
10591,10828,62,188,154,234,213,91
10592,10829,49,93,106,68,157,131
10593,10830,84,204,163,170,140,121
10594,10831,30,88,100,80,93,20
10595,10832,95,182,176,182,221,198
10596,10839,60,132,173,92,87,180
10597,10840,53,75,98,99,131,177
10598,10843,73,66,63,25,70,288
10599,10844,96,60,34,35,42,385
10600,10845,131,81,76,149,99,318
10601,10846,83,119,76,43,47,202
10602,10847,54,118,138,60,106,104
10603,10849,80,153,141,176,155,138
10604,10852,19,46,25,12,11,305
10605,10853,87,131,119,103,67,200
10606,10854,47,143,91,82,86,420
10607,10855,51,114,87,54,56,171
10608,10856,62,118,116,41,145,238
10609,10857,34,80,47,36,103,248
10610,10858,66,132,104,100,141,185
10611,10859,49,87,105,55,67,143
10612,10860,50,82,73,83,136,190
10613,10861,107,94,102,84,46,385
10614,10863,76,123,135,156,194,288
10615,10864,124,108,111,110,116,188
10616,10865,54,126,118,134,166,200
10617,10866,58,163,157,190,256,117
10618,10868,53,106,55,32,78,161
10619,10869,37,71,70,119,152,128
10620,10870,94,142,111,102,129,376
10621,10871,37,76,65,92,139,174
10622,10872,31,156,100,101,137,149
10623,10873,139,200,149,196,223,371
10624,10874,103,148,128,86,71,325
10625,10875,45,56,71,54,50,140
10626,10876,40,102,48,69,35,274
10627,10877,81,180,160,167,168,215
10628,10878,69,123,128,122,208,347
10629,10879,116,113,132,180,142,357
10630,10880,21,93,76,59,42,110
10631,10881,64,43,50,61,80,327
10632,10882,7,42,39,29,31,231
10633,10883,71,123,134,118,147,177
10634,10884,112,205,218,202,154,292
10635,10885,85,88,76,85,120,177
10636,10886,42,81,79,72,77,87
10637,10887,150,201,199,116,165,279
10638,10888,56,158,157,86,134,155
10639,10889,50,190,141,171,134,115
10640,10890,143,153,105,80,98,131
10641,10891,38,76,66,55,86,184
10642,10892,27,97,136,138,198,255
10643,10893,123,156,165,159,145,258
10644,10894,62,150,202,135,154,110
10645,10895,63,185,117,115,137,215
10646,10896,92,245,143,172,217,189
10647,10897,45,56,47,62,69,278
10648,10898,87,141,134,125,160,193
10649,10899,55,53,109,105,192,68
10650,10900,167,269,245,259,152,204
10651,10901,35,93,98,74,68,209
10652,10902,45,132,108,100,181,191
10653,10903,43,44,44,43,57,119
10654,10904,16,47,64,129,202,110
10655,10905,47,109,163,100,102,161
10656,10906,97,165,169,116,147,162
10657,10907,57,107,94,88,112,286
10658,10908,94,117,161,133,252,168
10659,10909,70,101,111,129,216,219
10660,10910,50,56,194,170,225,101
10661,10911,34,50,33,18,44,287
10662,10912,115,90,72,36,52,329
10663,10913,48,205,124,211,208,149
10664,10914,65,130,98,106,151,175
10665,10915,38,86,88,108,149,40
10666,10916,69,168,143,103,173,237
10667,10917,40,70,70,96,110,107
10668,10918,78,142,117,141,125,214
10669,10919,71,131,83,94,123,217
10670,10920,63,101,85,149,100,136
10671,10921,111,153,143,93,118,138
10672,10922,69,136,124,151,184,188
10673,10923,45,68,122,90,65,355
10674,10924,33,119,112,87,196,93
10675,10925,65,165,98,67,89,213
10676,10926,107,187,193,111,166,373
10677,10927,114,128,180,127,218,261
10678,10928,56,149,122,148,139,234
10679,10929,30,64,111,81,92,224
10680,10930,59,132,144,162,185,42
10681,10931,47,81,69,45,34,22
10682,10932,51,108,144,115,132,85
10683,10933,64,91,94,112,92,211
10684,10934,54,138,219,221,287,133
10685,10935,74,82,69,64,56,274
10686,10936,85,82,123,125,153,77
10687,10937,105,174,140,185,205,121
10688,10938,99,172,225,179,192,99
10689,10939,81,114,80,113,172,82
10690,10940,47,135,161,146,172,54
10691,10941,52,133,87,142,164,110
10692,10942,51,184,199,150,215,35
10693,10946,80,146,119,127,133,198
10694,10947,25,82,149,96,202,182
10695,10949,136,271,235,241,301,368
10696,10950,42,67,54,85,115,245
10697,10951,48,48,28,41,104,260
10698,10952,74,97,45,95,93,155
10699,10953,88,207,86,98,108,181
10700,10956,31,84,51,39,36,167
10701,10957,63,34,17,33,0,294
10702,10958,68,52,39,50,80,321
10703,10959,40,57,52,57,68,72
10704,10960,57,115,97,79,80,141
10705,10961,39,25,10,16,34,379
10706,10962,96,130,133,80,81,366
10707,10963,73,30,18,10,3,303
10708,10964,71,95,119,72,88,226
10709,10966,20,90,79,94,120,165
10710,10967,146,178,204,141,117,347
10711,10968,71,126,102,174,254,265
10712,10969,108,135,131,110,115,232
10713,10970,112,94,37,71,72,127
10714,10971,54,80,70,50,87,137
10715,10972,119,183,181,187,175,300
10716,10973,9,28,36,64,73,164
10717,10974,86,171,153,116,137,299
10718,10975,61,62,65,48,23,148
10719,10976,82,147,172,196,136,175
10720,10977,38,27,12,18,47,236
10721,10979,98,63,67,180,222,100
10722,10980,59,149,87,57,50,232
10723,10981,92,134,131,197,198,177
10724,10982,25,40,33,30,11,334
10725,10983,46,41,48,68,80,169
10726,10984,92,142,74,35,51,272
10727,10985,76,119,95,86,123,174
10728,10986,36,70,97,145,98,219
10729,10987,72,190,198,137,139,275
10730,10988,42,73,71,41,36,205
10731,10989,53,81,65,38,62,301
10732,10992,29,60,108,58,37,83
10733,10993,53,116,140,107,97,132
10734,10994,68,77,57,67,112,168
10735,10995,36,92,47,72,63,109
10736,10996,30,92,84,116,72,201
10737,10997,9,40,34,64,88,99
10738,10998,78,108,93,68,108,280
10739,10999,22,89,85,91,143,34
10740,11000,55,196,139,200,223,288
10741,11001,85,176,174,150,150,207
10742,11003,116,226,182,122,113,128
10743,11004,71,132,83,109,159,141
10744,11005,56,100,101,132,64,97
10745,11006,29,116,167,155,188,91
10746,11007,39,59,37,50,88,261
10747,11008,40,100,75,105,96,92
10748,11010,29,12,23,32,5,331
10749,11011,69,93,75,74,49,157
10750,11013,74,148,87,146,95,190
10751,11014,62,124,157,167,155,189
10752,11015,98,182,139,146,146,136
10753,11016,65,70,46,61,61,233
10754,11017,34,72,147,170,237,57
10755,11018,50,70,102,155,183,78
10756,11019,29,109,73,91,48,133
10757,11020,57,135,147,163,115,190
10758,11021,177,193,190,151,162,224
10759,11022,35,36,54,85,96,40
10760,11023,66,116,170,202,190,169
10761,11024,25,35,21,5,7,200
10762,11025,44,45,22,7,2,255
10763,11026,86,143,123,151,171,321
10764,11027,45,22,26,14,46,335
10765,11028,82,143,104,64,113,145
10766,11029,54,120,111,124,119,190
10767,11030,108,181,187,194,179,379
10768,11031,41,86,38,63,64,182
10769,11032,44,84,123,145,143,108
10770,11033,32,103,136,123,74,260
10771,11034,62,113,94,92,76,105
10772,11036,114,218,143,158,214,177
10773,11037,119,143,141,91,91,229
10774,11038,70,163,117,123,135,247
10775,11039,27,46,29,44,55,99
10776,11040,44,85,43,29,66,176
10777,11041,56,88,99,162,186,91
10778,11042,47,127,125,98,165,55
10779,11043,54,115,147,115,182,116
10780,11044,92,102,105,91,68,221
10781,11045,86,144,125,92,87,164
10782,11046,117,213,163,149,184,289
10783,11047,97,125,130,164,89,162
10784,11048,31,114,116,79,87,66
10785,11049,80,127,125,71,116,376
10786,11050,41,60,76,112,185,147
10787,11051,75,175,129,144,78,273
10788,11052,39,81,16,39,24,306
10789,11053,71,45,51,23,63,372
10790,11054,78,147,151,99,223,235
10791,11055,81,113,118,135,127,141
10792,11056,27,97,83,103,163,47
10793,11057,49,47,32,59,72,150
10794,11058,80,141,104,74,107,228
10795,11059,36,62,63,121,101,216
10796,11060,47,34,64,67,99,27
10797,11061,82,86,108,66,42,153
10798,11062,95,130,103,113,109,172
10799,11063,91,124,113,96,72,170
10800,11064,32,69,71,44,55,126
10801,11065,30,56,71,51,96,75
10802,11066,30,72,66,43,73,59
10803,11067,37,142,145,161,155,213
10804,11068,62,179,128,114,127,278
10805,11069,91,133,99,94,92,74
10806,11070,54,140,120,122,127,105
10807,11072,65,80,84,58,101,74
10808,11073,129,102,111,75,107,102
10809,11077,97,141,132,149,173,306
10810,11079,46,49,60,34,70,249
10811,11080,42,118,62,67,103,244
10812,11081,59,128,119,90,69,272
10813,11082,35,131,121,145,159,341
10814,11083,53,133,155,120,97,93
10815,11084,57,120,80,65,120,195
10816,11085,70,154,177,167,253,379
10817,11087,55,68,83,108,42,381
10818,11089,49,78,82,54,35,195
10819,11091,26,39,33,17,28,148
10820,11092,84,104,77,58,35,136
10821,11093,74,98,101,104,105,206
10822,11094,117,52,81,76,66,502
10823,11095,89,49,24,21,12,339
10824,11096,46,97,103,107,174,133
10825,11097,64,111,77,51,59,156
10826,11098,68,57,78,62,67,153
10827,11099,36,38,37,26,41,222
10828,11100,59,93,92,85,46,294
10829,11101,18,77,80,72,136,97
10830,11102,43,60,57,78,114,402
10831,11103,54,124,104,109,92,67
10832,11104,53,185,117,122,130,256
10833,11106,70,32,16,5,0,243
10834,11108,122,145,116,123,154,180
10835,11109,12,52,79,92,122,67
10836,11110,23,78,73,47,98,114
10837,11111,80,118,121,70,90,206
10838,11112,25,92,87,98,89,192
10839,11113,50,37,42,60,128,101
10840,11114,68,61,41,51,113,107
10841,11116,49,114,106,58,61,69
10842,11117,59,116,112,141,207,184
10843,11118,23,94,36,24,36,221
10844,11119,69,94,78,88,69,233
10845,11120,38,56,84,67,93,173
10846,11121,81,99,81,126,194,223
10847,11122,38,87,104,75,107,98
10848,11123,40,111,77,70,87,117
10849,11124,51,102,144,153,152,115
10850,11125,50,107,82,64,114,117
10851,11126,82,140,110,111,87,148
10852,11127,64,68,83,53,96,198
10853,11128,72,87,69,74,74,134
10854,11129,60,15,16,20,8,375
10855,11130,113,170,128,174,162,219
10856,11132,36,86,42,81,83,166
10857,11133,20,63,46,42,45,80
10858,11134,55,135,93,154,199,88
10859,11135,47,72,100,110,160,149
10860,11136,41,89,125,67,98,242
10861,11138,67,195,153,135,170,285
10862,11139,42,78,37,43,26,103
10863,11140,40,70,101,113,162,180
10864,11141,54,94,99,154,127,89
10865,11142,31,47,42,53,36,126
10866,11143,98,140,88,64,77,186
10867,11144,60,151,125,177,125,275
10868,11146,52,127,87,113,237,163
10869,11147,167,204,158,107,103,412
10870,11148,151,149,125,99,88,306
10871,11149,71,100,90,179,226,277
10872,11150,55,85,122,86,102,223
10873,11151,26,70,88,106,211,218
10874,11152,55,64,38,17,0,513
10875,11153,53,74,36,38,33,234
10876,11154,28,91,94,78,71,149
10877,11155,94,52,56,36,26,358
10878,11156,53,142,117,133,134,101
10879,11157,58,155,89,119,112,323
10880,11159,72,175,188,149,173,227
10881,11160,45,150,144,150,154,184
10882,11161,62,97,54,56,10,85
10883,11162,28,39,58,30,72,108
10884,11163,49,119,67,73,100,67
10885,11164,22,114,83,91,69,216
10886,11165,98,103,124,95,162,222
10887,11166,86,75,68,74,50,313
10888,11168,33,42,34,15,13,228
10889,11169,70,59,74,73,87,46
10890,11170,53,89,104,102,92,61
10891,11172,76,71,69,36,89,286
10892,11173,67,99,88,84,143,134
10893,11174,61,71,68,76,51,241
10894,11175,55,87,101,114,110,177
10895,11176,104,218,189,197,248,211
10896,11177,45,45,38,56,63,202
10897,11178,55,155,123,144,194,213
10898,11179,51,92,100,115,123,155
10899,11180,53,162,161,179,198,145
10900,11181,38,59,80,64,47,107
10901,11182,88,194,148,168,161,45
10902,11183,63,141,77,108,94,96
10903,11185,40,72,99,118,100,85
10904,11186,61,131,145,184,164,316
10905,11187,53,85,44,41,56,68
10906,11188,55,157,124,91,114,119
10907,11190,54,61,43,61,78,155
10908,11191,44,90,89,83,163,130
10909,11192,33,57,76,165,153,119
10910,11193,12,30,42,77,88,54
10911,11195,51,42,29,22,29,99
10912,11196,24,44,73,65,86,101
10913,11197,56,103,69,88,86,166
10914,11198,110,197,125,155,82,328
10915,11199,66,122,114,180,294,236
10916,11200,60,111,135,87,189,73
10917,11202,54,97,81,65,83,82
10918,11203,34,72,103,94,147,106
10919,11204,27,93,73,102,111,63
10920,11205,50,116,136,128,112,253
10921,11206,36,112,112,97,135,71
10922,11207,40,87,117,91,70,86
10923,11208,40,131,97,156,213,93
10924,11215,60,93,49,45,18,250
10925,11216,48,78,99,72,92,254
10926,11218,76,63,64,62,51,96
10927,11219,15,31,18,47,33,121
10928,11220,79,157,145,150,156,265
10929,11221,18,34,40,22,46,106
10930,11225,76,36,11,32,21,376
10931,11226,18,59,58,44,22,171
10932,11227,38,147,132,154,141,241
10933,11228,118,107,83,83,95,279
10934,11229,28,68,61,117,108,154
10935,11230,87,161,143,115,93,250
10936,11233,87,129,89,115,142,223
10937,11234,43,136,119,147,186,163
10938,11235,65,126,49,90,83,96
10939,11236,59,84,79,53,66,205
10940,11237,4,53,47,61,104,37
10941,11238,68,215,164,140,73,321
10942,11239,76,108,118,108,115,350
